Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2021-03-02,3043.87,923.17,477558.0,-688845.0,230117.0,"66,901,979","13,160,736","92,543,273","311,202","24,689",5.4,90.79000091552734,1101.8299560546875,31391.51953125,13358.7900390625,3870.2900390625,24.100000381469727,59.75,0.47,0.73,0.78,0.86,0.74,0.671,1.021,1.45,1.966,2.075,2.078,0.497,0.677,0.863,2.054,8.433,414.8,0.04,0.08,0.67,2.21,1733.0999755859375
2021-03-03,3082.99,930.8,719576.0,-664855.0,-37233.0,"63,125,559","13,313,366","93,609,409","363,525","22,537",7.2,90.94999694824219,1124.3299560546875,31270.08984375,12997.75,3819.719970703125,26.670000076293945,61.279998779296875,0.47,0.73,0.78,0.86,0.74,0.669,1.019,1.423,1.951,2.068,2.074,0.497,0.676,0.86,2.051,8.43,420.27,0.05,0.08,0.73,2.25,1715.300048828125
2021-03-04,3043.49,926.2,-1321579.0,2265099.0,-958520.0,"62,200,196","13,572,518","93,357,078","334,640","20,564",5.7,91.62999725341797,1129.5,30924.140625,12723.4697265625,3768.469970703125,28.56999969482422,63.83000183105469,0.45,0.73,0.78,0.86,0.74,0.672,1.03,1.422,1.972,2.086,2.092,0.498,0.677,0.867,2.058,8.437,414.17,0.04,0.08,0.77,2.3,1700.199951171875
2021-03-05,3026.26,923.48,-745943.0,1171340.0,-399230.0,"62,440,696","13,464,756","92,660,793","275,505","21,876",6.5,91.9800033569336,1133.3499755859375,31496.30078125,12920.150390625,3841.93994140625,24.65999984741211,66.08999633789062,0.47,0.73,0.78,0.86,0.74,0.679,1.066,1.438,1.992,2.115,2.12,0.498,0.677,0.886,2.08,8.461,412.0,0.04,0.08,0.79,2.28,1698.0
2021-03-08,2996.11,904.77,-450067.0,630125.0,-152027.0,"67,732,469","13,645,007","92,659,503","307,917","19,909",7.2,92.30999755859375,1127.489990234375,31802.439453125,12609.16015625,3821.35009765625,25.469999313354492,65.05000305175781,0.48,0.73,0.78,0.86,0.74,0.687,1.139,1.497,2.028,2.118,2.124,0.501,0.698,0.935,2.117,8.494,408.34,0.05,0.09,0.86,2.31,1677.699951171875
2021-03-09,2976.12,896.36,387521.0,297371.0,-560966.0,"68,099,688","13,710,258","91,421,093","304,318","24,593",8.0,91.95999908447266,1140.22998046875,31832.740234375,13073.8203125,3875.43994140625,24.030000686645508,64.01000213623047,0.52,0.73,0.78,0.86,0.75,0.695,1.206,1.592,2.034,2.115,2.113,0.506,0.709,0.986,2.159,8.547,405.79,0.05,0.1,0.83,2.26,1716.5999755859375
2021-03-10,2958.12,890.07,-902901.0,412563.0,485834.0,"60,402,815","13,665,329","86,229,552","403,182","29,648",9.7,91.79000091552734,1134.9100341796875,32297.01953125,13068.830078125,3898.81005859375,22.559999465942383,64.44000244140625,0.49,0.73,0.78,0.87,0.75,0.689,1.182,1.566,2.036,2.119,2.118,0.5,0.704,0.953,2.134,8.507,403.48,0.04,0.08,0.8,2.24,1721.5
2021-03-11,3013.7,908.01,-562174.0,-1107396.0,1670517.0,"57,637,180","13,445,137","82,589,618","405,597","35,130",8.7,91.41999816894531,1136.010009765625,32485.58984375,13398.669921875,3939.340087890625,21.90999984741211,66.0199966430664,0.5,0.73,0.78,0.88,0.75,0.684,1.179,1.525,2.027,2.108,2.103,0.5,0.7,0.929,2.123,8.495,411.02,0.04,0.08,0.78,2.29,1722.300048828125
2021-03-12,3054.39,925.49,183593.0,-620445.0,415126.0,"64,101,351","13,442,733","92,379,520","361,080","16,481",4.1,91.68000030517578,1129.6400146484375,32778.640625,13319.8603515625,3943.340087890625,20.690000534057617,65.61000061035156,0.53,0.74,0.79,0.88,0.75,0.688,1.223,1.596,2.092,2.164,2.16,0.504,0.709,0.932,2.149,8.523,416.13,0.04,0.09,0.85,2.4,1719.5
2021-03-15,3045.71,926.9,-302065.0,509360.0,-200806.0,"66,273,399","13,334,866","94,549,496","267,284","14,207",3.9,91.83000183105469,1134.5,32953.4609375,13459.7099609375,3968.93994140625,20.030000686645508,65.38999938964844,0.51,0.75,0.79,0.89,0.75,0.691,1.238,1.621,2.152,2.19,2.187,0.505,0.712,0.932,2.153,8.53,414.18,0.04,0.08,0.84,2.37,1728.9000244140625
2021-03-16,3067.17,940.65,198583.0,-224593.0,29664.0,"65,898,996","13,257,564","93,837,769","238,393","12,987",4.9,91.87000274658203,1131.3900146484375,32825.94921875,13471.5703125,3962.7099609375,19.790000915527344,64.80000305175781,0.47,0.75,0.8,0.9,0.75,0.685,1.177,1.602,2.098,2.158,2.151,0.5,0.698,0.881,2.114,8.491,417.31,0.02,0.07,0.83,2.38,1730.5999755859375
2021-03-17,3047.5,943.78,-745840.0,1010670.0,-266979.0,"63,225,072","13,294,512","93,967,878","231,028","12,456",5.2,91.4000015258789,1129.8399658203125,33015.37109375,13525.2001953125,3974.1201171875,19.229999542236328,64.5999984741211,0.46,0.75,0.8,0.89,0.75,0.686,1.177,1.639,2.134,2.181,2.166,0.501,0.689,0.869,2.115,8.494,414.01,0.02,0.07,0.8,2.42,1726.800048828125
2021-03-18,3066.01,949.83,-76343.0,-600077.0,675479.0,"64,171,190","13,276,235","94,685,263","224,987","11,423",4.9,91.8499984741211,1121.1300048828125,32862.30078125,13116.169921875,3915.4599609375,21.579999923706055,60.0,0.48,0.75,0.81,0.89,0.75,0.682,1.133,1.63,2.15,2.153,2.136,0.499,0.672,0.86,2.083,8.443,417.06,0.01,0.08,0.86,2.45,1732.199951171875
2021-03-19,3039.53,952.11,-1019153.0,1637751.0,-600514.0,"63,476,696","13,308,059","95,033,085","221,784","13,436",6.0,91.91999816894531,1126.1099853515625,32627.970703125,13215.240234375,3913.10009765625,20.950000762939453,61.41999816894531,0.47,0.75,0.81,0.89,0.75,0.687,1.146,1.578,2.099,2.106,2.084,0.502,0.673,0.879,2.092,8.45,412.91,0.01,0.07,0.9,2.45,1741.4000244140625
2021-03-22,3035.46,955.38,-25655.0,579480.0,-549377.0,"63,840,335","13,251,863","95,017,691","228,434","14,087",6.4,91.80000305175781,1127.47998046875,32731.19921875,13377.5400390625,3940.590087890625,18.8799991607666,61.54999923706055,0.47,0.75,0.81,0.89,0.75,0.686,1.13,1.615,2.057,2.08,2.057,0.502,0.664,0.886,2.079,8.434,412.64,0.03,0.06,0.87,2.38,1737.800048828125
2021-03-23,3004.74,946.31,-628257.0,1096740.0,-479177.0,"63,223,149","13,514,406","92,836,812","249,384","17,299",7.6,92.33999633789062,1125.1199951171875,32423.150390625,13227.7001953125,3910.52001953125,20.299999237060547,57.7599983215332,0.49,0.76,0.81,0.89,0.75,0.687,1.132,1.586,2.032,2.072,2.05,0.501,0.662,0.904,2.076,8.431,408.71,0.01,0.08,0.83,2.34,1724.699951171875
2021-03-24,2996.35,953.82,-654873.0,930959.0,-279872.0,"61,340,819","13,640,153","91,893,308","283,978","26,502",10.6,92.52999877929688,1133.199951171875,32420.060546875,12961.8896484375,3889.139892578125,21.200000762939453,61.18000030517578,0.47,0.76,0.81,0.89,0.75,0.682,1.115,1.537,1.992,2.045,2.015,0.5,0.659,0.91,2.059,8.417,407.1,0.02,0.07,0.83,2.31,1732.9000244140625
2021-03-25,3008.33,954.99,-99330.0,151207.0,-82871.0,"62,450,911","13,447,780","93,616,007","335,726","21,442",7.6,92.87999725341797,1134.47998046875,32619.48046875,12977.6796875,3909.52001953125,19.809999465942383,58.560001373291016,0.51,0.76,0.81,0.89,0.75,0.681,1.089,1.509,1.967,2.062,2.032,0.5,0.659,0.909,2.045,8.402,408.53,0.02,0.07,0.82,2.34,1724.9000244140625
2021-03-26,3041.01,956.7,178368.0,-468985.0,296303.0,"63,500,276","13,051,455","94,571,718","315,587","20,781",6.2,92.7699966430664,1134.2099609375,33072.87890625,13138.73046875,3974.5400390625,18.860000610351562,60.970001220703125,0.48,0.76,0.81,0.89,0.75,0.684,1.117,1.532,2.005,2.078,2.055,0.501,0.664,0.916,2.059,8.417,412.89,0.02,0.06,0.85,2.37,1732.199951171875
2021-03-29,3036.04,954.1,-718379.0,656320.0,64237.0,"63,480,904","12,771,434","92,648,168","285,071","20,043",6.4,92.94000244140625,1127.9599609375,33171.37109375,13059.650390625,3971.090087890625,20.739999771118164,61.560001373291016,0.47,0.76,0.81,0.89,0.75,0.686,1.119,1.53,1.98,2.085,2.065,0.501,0.664,0.919,2.059,8.417,412.05,0.03,0.06,0.89,2.43,1712.0999755859375
2021-03-30,3070.0,958.06,220020.0,-543203.0,319423.0,"63,537,107","12,566,009","91,629,733","269,835","15,089",5.3,93.30000305175781,1131.6500244140625,33066.9609375,13045.3896484375,3958.550048828125,19.610000610351562,60.54999923706055,0.49,0.76,0.81,0.89,0.75,0.692,1.155,1.607,2.063,2.145,2.13,0.504,0.669,0.928,2.078,8.436,416.61,0.02,0.06,0.9,2.38,1683.9000244140625
2021-03-31,3061.42,956.17,-461108.0,677142.0,-222729.0,"62,622,495","12,287,324","89,237,770","326,342","15,650",5.8,93.2300033569336,1132.3199462890625,32981.55078125,13246.8701171875,3972.889892578125,19.399999618530273,59.15999984741211,0.59,0.76,0.81,0.89,0.75,0.69,1.133,1.601,2.057,2.169,2.15,0.504,0.667,0.912,2.06,8.418,415.04,0.03,0.07,0.92,2.41,1713.800048828125
2021-04-01,3087.4,965.78,-116426.0,-460644.0,575437.0,"65,712,645","12,536,677","93,028,653","295,514","15,998",4.9,92.93000030517578,1127.199951171875,33153.2109375,13480.1103515625,4019.8701171875,17.329999923706055,61.45000076293945,0.45,0.76,0.81,0.89,0.75,0.693,1.138,1.58,2.023,2.157,2.142,0.504,0.669,0.899,2.063,8.421,419.42,0.02,0.06,0.9,2.34,1726.5
2021-04-02,3112.8,970.09,312055.0,-920830.0,587312.0,"65,395,782","12,585,455","94,431,493","277,110","15,345",5.2,,1128.06005859375,,,,,,0.44,0.76,0.81,0.89,0.75,0.693,1.151,1.575,2.049,2.187,2.173,0.504,0.667,0.896,2.067,8.425,423.74,0.02,0.07,0.97,2.35,
2021-04-05,3120.83,969.77,-386661.0,223628.0,162665.0,"63,793,750","12,770,794","95,349,726","298,425","16,920",6.1,92.5999984741211,1128.7900390625,33527.19140625,13705.58984375,4077.909912109375,17.90999984741211,58.650001525878906,0.45,0.76,0.8,0.88,0.75,0.697,1.202,1.636,2.094,2.246,2.235,0.505,0.673,0.922,2.095,8.453,424.85,0.03,0.06,0.94,2.36,1727.0
2021-04-06,3127.08,968.63,-575336.0,31849.0,579529.0,"63,594,324","12,767,550","95,778,668","265,433","16,680",5.6,92.33999633789062,1124.1099853515625,33430.23828125,13698.3798828125,4073.93994140625,18.1200008392334,59.33000183105469,0.46,0.74,0.78,0.87,0.75,0.684,1.181,1.606,2.069,2.23,2.221,0.494,0.664,0.902,2.078,8.438,425.88,0.02,0.06,0.88,2.32,1741.5
2021-04-07,3137.41,973.22,-312880.0,-13543.0,315538.0,"63,735,190","12,687,476","95,818,025","279,596","17,706",6.7,92.45999908447266,1117.5,33446.26171875,13688.83984375,4079.949951171875,17.15999984741211,59.77000045776367,0.48,0.73,0.77,0.86,0.75,0.68,1.181,1.584,2.064,2.23,2.219,0.493,0.663,0.902,2.073,8.433,426.7,0.02,0.06,0.87,2.35,1740.0999755859375
2021-04-08,3143.26,982.02,-429265.0,321806.0,113363.0,"64,149,969","13,025,216","95,671,254","307,107","16,090",5.8,92.05999755859375,1117.8599853515625,33503.5703125,13829.3095703125,4097.169921875,16.950000762939453,59.599998474121094,0.46,0.72,0.77,0.86,0.75,0.671,1.152,1.543,2.012,2.15,2.145,0.489,0.661,0.902,2.051,8.413,426.86,0.01,0.05,0.85,2.32,1756.800048828125
2021-04-09,3131.88,989.39,-674111.0,784903.0,-123271.0,"64,716,571","13,087,188","95,719,848","300,365","21,146",6.9,92.16000366210938,1115.8399658203125,33800.6015625,13900.1904296875,4128.7998046875,16.690000534057617,59.31999969482422,0.49,0.72,0.77,0.85,0.75,0.667,1.168,1.578,2.029,2.123,2.121,0.49,0.663,0.915,2.056,8.419,424.3,0.02,0.06,0.87,2.34,1743.300048828125
2021-04-12,3135.59,1000.65,-373695.0,691908.0,-343816.0,"63,949,567","13,070,920","95,168,676","292,414","15,459",5.1,92.13999938964844,1122.06005859375,33745.3984375,13850.0,4127.990234375,16.90999984741211,59.70000076293945,0.53,0.72,0.76,0.85,0.75,0.657,1.14,1.55,2.003,2.112,2.108,0.488,0.659,0.906,2.031,8.394,424.22,0.02,0.06,0.89,2.34,1731.199951171875
2021-04-13,3169.08,1010.37,13558.0,-450523.0,421340.0,"63,601,860","13,178,125","93,648,609","302,717","21,101",7.2,91.8499984741211,1124.449951171875,33677.26953125,13996.099609375,4141.58984375,16.649999618530273,60.18000030517578,0.52,0.72,0.75,0.84,0.73,0.656,1.138,1.562,2.027,2.132,2.127,0.487,0.66,0.911,2.029,8.39,429.08,0.03,0.06,0.85,2.32,1746.199951171875
2021-04-14,3182.38,1014.42,56080.0,-286201.0,185020.0,"63,017,243","13,154,996","93,711,504","326,011","17,301",5.7,91.69000244140625,1120.68994140625,33730.890625,13857.83984375,4124.66015625,16.989999771118164,63.150001525878906,0.48,0.71,0.75,0.84,0.73,0.648,1.102,1.524,1.99,2.104,2.093,0.485,0.654,0.895,2.003,8.363,430.71,0.02,0.06,0.87,2.32,1734.9000244140625
2021-04-15,3194.33,1013.9,-611463.0,310471.0,334704.0,"65,653,778","13,134,360","96,112,776","303,719","17,163",5.3,91.66999816894531,1116.1099853515625,34035.98828125,14038.759765625,4170.419921875,16.56999969482422,63.459999084472656,0.48,0.71,0.75,0.84,0.73,0.658,1.147,1.57,2.02,2.102,2.092,0.489,0.666,0.92,2.027,8.389,432.66,0.02,0.06,0.81,2.23,1765.4000244140625
2021-04-16,3198.62,1021.62,-532586.0,452138.0,358061.0,"67,001,444","13,060,293","92,906,647","281,692","21,972",7.2,91.55999755859375,1115.6700439453125,34200.671875,14052.33984375,4185.47021484375,16.25,63.130001068115234,0.48,0.71,0.75,0.84,0.73,0.657,1.154,1.582,2.023,2.095,2.08,0.488,0.665,0.927,2.029,8.391,432.43,0.02,0.06,0.84,2.26,1779.0
2021-04-19,3198.84,1029.46,-134289.0,399871.0,-333441.0,"69,183,003","13,091,651","95,799,925","299,567","17,800",6.3,91.06999969482422,1115.6500244140625,34077.62890625,13914.76953125,4163.259765625,17.290000915527344,63.380001068115234,0.49,0.71,0.75,0.84,0.73,0.651,1.129,1.548,1.981,2.071,2.06,0.485,0.661,0.914,1.914,8.298,431.96,0.02,0.08,0.85,2.29,1769.4000244140625
2021-04-20,3220.7,1031.88,45610.0,-365976.0,303213.0,"65,681,400","13,114,861","93,631,196","273,324","18,573",6.2,91.23999786376953,1114.469970703125,33821.30078125,13786.26953125,4134.93994140625,18.68000030517578,62.439998626708984,0.47,0.71,0.75,0.84,0.73,0.649,1.134,1.568,2.003,2.093,2.086,0.484,0.661,0.912,1.918,8.302,434.6,0.03,0.07,0.81,2.27,1777.300048828125
2021-04-21,3171.66,1022.22,-1264205.0,2778946.0,-1518842.0,"67,125,102","13,240,799","93,927,176","282,646","13,950",5.1,91.16000366210938,1116.1099853515625,34137.30859375,13950.2197265625,4173.419921875,17.5,61.349998474121094,0.48,0.7,0.74,0.84,0.73,0.642,1.11,1.554,2.005,2.098,2.087,0.478,0.656,0.891,1.899,8.277,426.75,0.03,0.07,0.81,2.26,1792.300048828125
2021-04-22,3177.52,1025.71,-162573.0,306080.0,-176783.0,"69,417,226","13,209,897","96,288,074","264,819","16,237",5.7,91.33000183105469,1115.6600341796875,33815.8984375,13818.41015625,4134.97998046875,18.709999084472656,61.43000030517578,0.49,0.7,0.74,0.84,0.73,0.641,1.105,1.544,1.989,2.096,2.081,0.477,0.654,0.89,1.896,8.274,427.37,0.03,0.06,0.81,2.24,1781.199951171875
2021-04-23,3186.1,1026.82,-215206.0,257395.0,-47879.0,"67,687,651","13,285,425","96,342,640","317,994","18,484",7.0,90.86000061035156,1118.5899658203125,34043.48828125,14016.8095703125,4180.169921875,17.329999923706055,62.13999938964844,0.5,0.7,0.73,0.84,0.73,0.644,1.12,1.573,2.043,2.133,2.12,0.479,0.659,0.901,1.907,8.285,428.34,0.03,0.07,0.83,2.25,1777.0
2021-04-26,3217.53,1030.06,23937.0,-413561.0,399071.0,"68,602,132","13,384,258","96,051,815","318,215","19,023",6.0,90.80999755859375,1114.1300048828125,33981.5703125,14138.7802734375,4187.6201171875,17.639999389648438,61.90999984741211,0.47,0.7,0.73,0.84,0.73,0.642,1.119,1.602,2.089,2.173,2.157,0.479,0.652,0.901,1.903,8.281,432.36,0.03,0.06,0.85,2.24,1779.199951171875
2021-04-27,3215.42,1021.01,-18270.0,440348.0,-247538.0,"69,992,209","13,256,190","95,673,018","282,069","27,911",8.8,90.91000366210938,1109.22998046875,33984.9296875,14090.2197265625,4186.72021484375,17.559999465942383,62.939998626708984,0.47,0.7,0.73,0.84,0.73,0.638,1.097,1.584,2.071,2.168,2.161,0.476,0.652,0.894,1.885,8.262,432.14,0.01,0.06,0.88,2.29,1778.0
2021-04-28,3181.47,998.27,-532401.0,1149903.0,-592361.0,"73,595,861","13,411,716","93,080,969","277,460","19,181",6.8,90.61000061035156,1112.1500244140625,33820.37890625,14051.0302734375,4183.18017578125,17.280000686645508,63.86000061035156,0.48,0.7,0.73,0.83,0.73,0.639,1.105,1.604,2.082,2.177,2.176,0.475,0.653,0.907,1.89,8.263,427.48,0.01,0.05,0.86,2.29,1773.199951171875
2021-04-29,3174.07,990.69,-1793.0,10032.0,-3388.0,"59,484,173","13,244,068","84,530,062","326,955","19,407",7.0,90.61000061035156,1108.6600341796875,34060.359375,14082.5498046875,4211.47021484375,17.610000610351562,65.01000213623047,0.48,0.7,0.73,0.83,0.73,0.64,1.121,1.601,2.098,2.198,2.194,0.475,0.652,0.912,1.9,8.272,426.28,0.01,0.05,0.86,2.31,1768.0999755859375
2021-04-30,3147.86,983.45,-181813.0,790709.0,-575201.0,"58,416,679","13,062,481","82,072,177","392,750","25,543",7.8,91.27999877929688,1106.6300048828125,33874.8515625,13962.6796875,4181.169921875,18.610000610351562,63.58000183105469,0.49,0.7,0.73,0.83,0.73,0.642,1.141,1.63,2.128,2.251,2.255,0.476,0.655,0.919,1.914,8.28,422.36,0.01,0.05,0.86,2.3,1767.300048828125
2021-05-03,3127.2,961.81,-199582.0,623377.0,-411087.0,"77,901,845","12,908,187","93,165,659","358,975","29,678",7.6,90.94999694824219,1116.760009765625,34113.23046875,13895.1201171875,4192.66015625,18.309999465942383,64.48999786376953,0.42,0.69,0.73,0.83,0.73,0.642,1.149,1.636,2.124,2.263,2.257,0.477,0.663,0.92,1.917,8.284,420.36,0.04,0.06,0.84,2.3,1791.4000244140625
2021-05-04,3147.37,967.2,228423.0,-121519.0,-129028.0,"73,923,848","12,766,369","95,517,195","372,197","26,804",7.5,91.29000091552734,1120.4000244140625,34133.03125,13633.5,4164.66015625,19.479999542236328,65.69000244140625,0.49,0.69,0.73,0.83,0.73,0.639,1.158,1.643,2.13,2.241,2.236,0.476,0.661,0.921,1.92,8.287,423.57,0.02,0.06,0.82,2.27,1775.800048828125
2021-05-06,3178.74,969.99,178362.0,-56829.0,-112357.0,"72,058,521","12,978,015","95,568,941","380,959","23,756",6.4,90.94999694824219,1123.989990234375,34548.53125,13632.83984375,4201.6201171875,18.389999389648438,64.70999908447266,0.47,0.69,0.73,0.82,0.73,0.627,1.14,1.629,2.102,2.228,2.227,0.472,0.651,0.913,1.9,8.266,426.64,0.02,0.05,0.81,2.24,1815.5
2021-05-07,3197.2,978.3,342730.0,-134699.0,-204250.0,"67,961,200","13,101,441","94,315,449","297,571","19,002",5.0,90.2300033569336,1119.3900146484375,34777.76171875,13752.240234375,4232.60009765625,16.690000534057617,64.9000015258789,0.47,0.68,0.72,0.82,0.72,0.624,1.137,1.643,2.123,2.241,2.239,0.474,0.653,0.921,1.9,8.266,428.56,0.02,0.05,0.77,2.28,1831.0999755859375
2021-05-10,3249.3,992.8,844975.0,-1085956.0,241845.0,"67,766,633","13,100,074","93,914,959","277,383","16,420",5.5,90.20999908447266,1111.969970703125,34742.8203125,13401.8603515625,4188.43017578125,19.65999984741211,64.91999816894531,0.47,0.67,0.72,0.81,0.71,0.619,1.136,1.635,2.134,2.251,2.251,0.474,0.646,0.919,1.899,8.264,435.63,0.02,0.05,0.8,2.32,1837.5
2021-05-11,3209.43,978.61,-1435495.0,3574010.0,-1948671.0,"69,159,957","13,212,821","93,590,559","259,946","17,131",6.2,90.13999938964844,1115.5400390625,34269.16015625,13389.4296875,4152.10009765625,21.84000015258789,65.27999877929688,0.47,0.67,0.72,0.81,0.69,0.612,1.128,1.627,2.139,2.253,2.251,0.473,0.635,0.913,1.892,8.257,428.77,0.01,0.05,0.8,2.35,1835.9000244140625
2021-05-12,3161.66,967.1,-282173.0,2979401.0,-2670683.0,"71,596,438","13,094,026","93,186,192","255,214","15,799",6.1,90.70999908447266,1118.22998046875,33587.66015625,13031.6796875,4063.0400390625,27.59000015258789,66.08000183105469,0.47,0.66,0.71,0.81,0.69,0.61,1.121,1.625,2.125,2.227,2.226,0.475,0.631,0.916,1.888,8.253,421.86,0.02,0.05,0.87,2.4,1822.5999755859375
2021-05-13,3122.11,951.77,4703.0,1466085.0,-1456440.0,"71,060,750","12,937,677","94,275,885","371,630","30,289",11.9,90.75,1131.5999755859375,34021.44921875,13124.990234375,4112.5,23.1299991607666,63.81999969482422,0.46,0.66,0.71,0.81,0.67,0.61,1.123,1.651,2.156,2.248,2.243,0.475,0.631,0.92,1.888,8.254,416.07,0.02,0.05,0.84,2.39,1823.800048828125
2021-05-14,3153.32,966.72,110044.0,368952.0,-455376.0,"66,614,908","12,537,266","94,425,695","476,790","36,020",9.7,90.31999969482422,1125.699951171875,34382.12890625,13429.98046875,4173.85009765625,18.809999465942383,65.37000274658203,0.49,0.65,0.7,0.81,0.67,0.609,1.116,1.651,2.158,2.256,2.252,0.472,0.629,0.918,1.882,8.249,420.17,0.01,0.06,0.82,2.35,1837.9000244140625
2021-05-17,3134.52,962.5,-150128.0,693153.0,-579065.0,"65,439,078","12,359,278","93,382,054","477,880","32,320",6.8,90.22000122070312,1125.530029296875,34327.7890625,13379.0498046875,4163.2900390625,19.719999313354492,66.2699966430664,0.48,0.65,0.7,0.81,0.67,0.6,1.107,1.624,2.117,2.232,2.226,0.469,0.617,0.915,1.872,8.239,418.27,0.02,0.06,0.84,2.36,1867.5
2021-05-18,3173.05,969.1,1045760.0,-678249.0,-384070.0,"65,976,490","12,371,564","95,673,806","354,375","26,616",5.6,89.75,1135.510009765625,34060.66015625,13303.6396484375,4127.830078125,21.34000015258789,65.48999786376953,0.48,0.65,0.7,0.81,0.67,0.599,1.099,1.625,2.118,2.245,2.237,0.469,0.618,0.91,1.865,8.232,423.09,0.02,0.06,0.83,2.37,1867.800048828125
2021-05-20,3162.28,971.13,-333648.0,840246.0,-481228.0,"64,462,516","12,423,001","95,836,954","333,942","28,360",8.0,89.80999755859375,1130.3699951171875,34084.1484375,13535.740234375,4159.1201171875,20.670000076293945,62.04999923706055,0.49,0.65,0.7,0.8,0.66,0.598,1.103,1.642,2.135,2.252,2.244,0.468,0.616,0.919,1.869,8.237,421.68,0.01,0.05,0.83,2.34,1881.800048828125
2021-05-21,3156.42,965.63,50555.0,51390.0,-120962.0,"64,777,065","12,296,619","95,869,717","277,029","29,160",8.7,90.0199966430664,1127.050048828125,34207.83984375,13470.990234375,4155.85986328125,20.149999618530273,63.58000183105469,0.5,0.65,0.7,0.8,0.66,0.593,1.095,1.629,2.123,2.254,2.245,0.465,0.609,0.911,1.861,8.229,422.08,0.01,0.04,0.84,2.33,1876.699951171875
2021-05-24,3144.3,948.37,26595.0,211903.0,-248815.0,"63,876,506","12,199,950","95,728,859","270,578","20,663",7.5,89.83000183105469,1126.7900390625,34393.98046875,13661.169921875,4197.0498046875,18.399999618530273,66.05000305175781,0.48,0.65,0.69,0.8,0.66,0.593,1.116,1.651,2.12,2.259,2.254,0.469,0.619,0.924,1.876,8.244,420.57,0.02,0.04,0.82,2.31,1884.5999755859375
2021-05-25,3171.32,962.07,970904.0,-1058914.0,74689.0,"63,560,483","12,311,696","95,219,038","308,157","32,426",12.0,89.63999938964844,1122.18994140625,34312.4609375,13657.169921875,4188.1298828125,18.84000015258789,66.06999969482422,0.47,0.65,0.69,0.8,0.66,0.593,1.142,1.654,2.129,2.263,2.26,0.47,0.622,0.933,1.89,8.259,424.35,0.02,0.04,0.79,2.26,1898.0999755859375
2021-05-26,3168.43,966.06,232769.0,-212756.0,8900.0,"62,925,819","12,197,269","94,734,905","322,515","22,083",7.2,90.04000091552734,1121.3800048828125,34323.05078125,13738.0,4195.990234375,17.360000610351562,66.20999908447266,0.49,0.64,0.69,0.81,0.66,0.597,1.161,1.672,2.128,2.254,2.253,0.47,0.635,0.948,1.902,8.271,423.54,0.02,0.04,0.8,2.27,1901.300048828125
2021-05-27,3165.51,974.08,239785.0,4725.0,-241228.0,"63,264,948","11,980,935","94,516,287","264,273","27,305",8.5,89.97000122070312,1115.52001953125,34464.640625,13736.2802734375,4200.8798828125,16.739999771118164,66.8499984741211,0.43,0.64,0.69,0.82,0.66,0.591,1.124,1.638,2.111,2.254,2.257,0.468,0.639,0.928,1.867,8.237,423.0,0.02,0.04,0.81,2.29,1895.699951171875
2021-05-28,3188.73,977.46,742726.0,-894082.0,143912.0,"64,365,811","11,842,046","95,588,604","256,345","15,262",5.8,90.02999877929688,1117.300048828125,34529.44921875,13748.740234375,4204.10986328125,16.760000228881836,66.31999969482422,0.48,0.64,0.69,0.82,0.66,0.611,1.162,1.673,2.132,2.266,2.271,0.477,0.66,0.964,1.899,8.271,425.95,0.01,0.05,0.79,2.26,1902.5
2021-05-31,3203.92,981.78,-763176.0,252964.0,503279.0,"64,073,702","11,731,576","95,120,127","276,953","14,544",5.7,,1112.8499755859375,,,,,,0.51,0.64,0.69,0.86,0.66,0.633,1.227,1.739,2.179,2.294,2.292,0.482,0.7,1.009,1.945,8.318,427.91,,,,,
2021-06-01,3221.87,984.59,550251.0,-522392.0,-26125.0,"66,614,093","11,847,652","96,102,909","222,025","16,984",6.1,89.83000183105469,1106.97998046875,34575.30859375,13736.48046875,4202.0400390625,17.899999618530273,67.72000122070312,0.49,0.64,0.69,0.91,0.66,0.629,1.213,1.726,2.186,2.284,2.28,0.473,0.72,0.999,1.929,8.303,430.32,0.02,0.04,0.81,2.3,1902.9000244140625
2021-06-02,3224.23,981.1,-369482.0,366104.0,35300.0,"65,825,427","11,988,410","95,724,286","234,940","17,844",8.0,89.9000015258789,1107.2099609375,34600.37890625,13756.330078125,4208.1201171875,17.479999542236328,68.83000183105469,0.47,0.63,0.69,0.92,0.66,0.632,1.206,1.731,2.202,2.292,2.289,0.474,0.753,1.003,1.924,8.298,430.15,0.02,0.05,0.8,2.28,1907.5
